customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
40739,Julie,Avila,julie.avila@young.com,(284)894-7664x7339,"90576 Angela Well Apt. 025, Rachelbury, AK 64736","[""Bathrobe"", ""Ocean view"", ""Accessible room"", ""Pet-friendly"", ""Honeymoon package"", ""Laundry service"", ""Breakfast included"", ""Gluten-free options""]",Solomon Islands,Kikuyu,Platinum
40740,Brandon,Mccormick,brandon.mccormick@cardenas.com,1398273384,"94166 Daniel Parks, Ortizville, MD 68485","[""Airport shuttle"", ""Pet-friendly"", ""Honeymoon package"", ""Queen bed"", ""Memory foam pillows""]",Yemen,German,Silver
40741,Chelsey,Evans,chelsey.evans@cook-sanford.org,+1-357-621-6293x463,"9289 Moore Parkway Apt. 659, Nguyenburgh, NJ 28319","[""Extra firm mattress"", ""Memory foam pillows"", ""Anniversary celebration"", ""Business center"", ""Laundry service"", ""Daily housekeeping"", ""No housekeeping"", ""Breakfast included"", ""Halal meals""]",Norway,Inuktitut,Titanium
40742,Bernard,Mendez,bernard.mendez@gregory.com,443.559.3000,"1227 Mann Circle Suite 640, Henryborough, NV 58326","[""Family vacation"", ""Business trip"", ""Bathrobe"", ""Food allergies""]",Mexico,Luba-Katanga,Bronze
40743,Victoria,Hobbs,victoria.hobbs@sandoval.info,612-755-4457,"3135 Nicholas Circles Apt. 019, North Michael, DE 16553","[""King bed"", ""Late check-out"", ""Turndown service""]",Holy See (Vatican City State),Azerbaijani,Bronze
40744,Derek,Robbins,derek.robbins@byrd.info,(241)696-9065x6038,"914 Patrick Loop Suite 358, Port Chad, MT 42104","[""Food allergies"", ""Non-smoking""]",Norfolk Island,Telugu,Gold
40745,Pamela,Parks,pamela.parks@mason-montoya.com,374-606-8580x990,"7118 Yates Fork, Elizabethfurt, TX 87298","[""Daily housekeeping"", ""Extra towels"", ""Vegetarian meals"", ""Vegan meals"", ""Business trip"", ""Honeymoon package"", ""Queen bed""]",Burundi,Afrikaans,Platinum
40746,James,Carr,james.carr@kramer-decker.com,(825)889-6095,"PSC 7676, Box 2037, APO AE 97515","[""Daily housekeeping"", ""Early check-in"", ""Birthday celebration"", ""Business trip"", ""Breakfast included"", ""Halal meals""]",Denmark,Portuguese,Titanium
40747,Jeffrey,Weeks,jeffrey.weeks@winters.info,001-115-201-7675x0793,"36843 Thompson Row Suite 202, Lake Douglas, MI 55302","[""Spa services"", ""City view"", ""Memory foam pillows""]",Indonesia,Nepali,Platinum
40748,Kyle,Miles,kyle.miles@wilson-walton.com,(238)228-5222,"1549 Mckinney Trail Apt. 332, North Shane, CA 81016","[""King bed"", ""Late check-out"", ""Turndown service"", ""Self parking"", ""Business center""]",Palestinian Territory,Hindi,Titanium
40749,Kevin,Frost,kevin.frost@kelly.com,+1-233-451-3910x51290,"16868 Serrano Manors, Smithside, CA 54638","[""King bed"", ""Memory foam pillows"", ""Pet-friendly"", ""Birthday celebration"", ""Turndown service"", ""City view""]",Faroe Islands,Nauru,Gold
40750,Scott,Guerrero,scott.guerrero@turner.biz,890.548.8807x78393,"875 Diaz Viaduct, East Jennifer, ND 15870","[""Late check-out"", ""Early check-in"", ""Memory foam pillows"", ""Away from elevator"", ""Valet parking"", ""Laundry service""]",Tokelau,Kikuyu,Silver
40751,Patrick,Avila,patrick.avila@goodwin.org,+1-939-820-0022x93412,"2203 Bailey Junctions, Edwardsborough, WY 21916","[""Laundry service"", ""Swimming pool"", ""City view"", ""Business trip"", ""Birthday celebration"", ""Breakfast included"", ""Vegan meals"", ""Queen bed""]",Western Sahara,Kongo,Platinum
40752,Susan,Carrillo,susan.carrillo@contreras-kennedy.com,+1-601-100-2663x2065,"1194 Smith Mills, Port Douglas, MN 10822","[""Extra towels"", ""Turndown service"", ""Vegetarian meals"", ""Dairy-free options""]",Zambia,Breton,Silver
40753,Martin,Huber,martin.huber@gomez-wilson.info,+1-575-227-9471x0692,"3886 Chambers Coves Apt. 644, Moranville, NJ 38244","[""Extra firm mattress"", ""Memory foam pillows"", ""Non-smoking"", ""Accessible room"", ""Swimming pool"", ""Laundry service"", ""Breakfast included"", ""Turndown service""]",Serbia,Luba-Katanga,Bronze
40754,Darren,Hudson,darren.hudson@austin-shelton.info,+1-181-836-0530x8251,"898 Heather Crossing Apt. 958, North William, CO 18816","[""Turndown service"", ""Daily housekeeping"", ""Honeymoon package"", ""Pet-friendly"", ""Hypoallergenic bedding"", ""High floor"", ""Ocean view""]",Montserrat,Finnish,Bronze
40755,Isaac,Silva,isaac.silva@woodard-miller.biz,001-925-263-6292x1652,"826 Smith Orchard, North Christopherberg, OH 69929","[""Food allergies"", ""Room service"", ""No housekeeping"", ""King bed"", ""Twin beds"", ""Garden view"", ""Away from elevator""]",Chad,Croatian,Titanium
40756,Troy,Moran,troy.moran@miller-mccall.biz,+1-563-989-1087x2035,"48957 Johnson Plain, Fritzstad, FL 08556","[""Bathrobe"", ""Pet-friendly"", ""Family vacation"", ""Quiet room"", ""Swimming pool""]",United Kingdom,Oriya,Titanium
40757,Ann,Bond,ann.bond@parker.com,001-310-466-6304x89244,"86796 Tapia Fall Suite 130, Fergusonton, CT 94703","[""In-room dining"", ""Dairy-free options"", ""Extra firm mattress"", ""Honeymoon package"", ""Corner room""]",Palestinian Territory,Norwegian Nynorsk,Platinum
40758,Kevin,Lloyd,kevin.lloyd@taylor.biz,(104)544-3926x58886,"55838 Higgins Estate Apt. 268, Allisonside, OH 04833","[""Birthday celebration"", ""Business trip"", ""Near elevator"", ""Business center"", ""Fitness center"", ""Kosher meals"", ""Dairy-free options"", ""No housekeeping"", ""Room service""]",China,North Ndebele,Silver
40759,Keith,Ellison,keith.ellison@benson-dawson.com,551.318.3744,"75412 Freeman Skyway Suite 413, South Jeffreytown, WY 86353","[""Hypoallergenic bedding"", ""Room service"", ""Slippers"", ""Ocean view"", ""Anniversary celebration""]",Puerto Rico,Cornish,Bronze
40760,Melvin,Andrews,melvin.andrews@johnson-clark.com,061.532.0768x9559,"915 Yang Cove, Wilsonville, DE 42273","[""Family vacation"", ""No housekeeping"", ""Daily housekeeping""]",Saudi Arabia,Twi,Silver
40761,Timothy,Summers,timothy.summers@cruz.info,330.024.4205x32931,"56877 Miller Club Apt. 928, Sydneyport, CT 37351","[""Business trip"", ""Family vacation"", ""Hypoallergenic bedding"", ""Balcony"", ""Food allergies""]",United Kingdom,Bislama,Bronze
40762,Sydney,Sosa,sydney.sosa@ware.com,+1-745-052-7920,"517 Hodge Corner, Hardingville, WA 93722","[""Dairy-free options"", ""Gluten-free options"", ""Balcony"", ""Low floor"", ""Twin beds"", ""Turndown service"", ""Honeymoon package""]",Anguilla,Russian,Bronze
40763,Lindsey,Villarreal,lindsey.villarreal@williams.com,(735)536-9970,"479 Reyes Way Apt. 979, South Ashley, DE 40014","[""Connecting rooms"", ""Concierge service"", ""Swimming pool""]",Equatorial Guinea,Swati,Platinum
40764,Ian,Sampson,ian.sampson@morrison.com,001-503-814-2389,"01459 Nelson Flats, Whiteheadland, NM 33590","[""Fitness center"", ""Business center"", ""Slippers"", ""Room service"", ""Away from elevator""]",Cape Verde,Romansh,Titanium
40765,Kari,Raymond,kari.raymond@morgan.com,001-153-528-1351,"7020 Andrew Ports Suite 661, Benderville, TX 79602","[""Anniversary celebration"", ""Pet-friendly"", ""Room service"", ""High floor"", ""Extra firm mattress"", ""King bed"", ""Swimming pool""]",Gambia,Breton,Silver
40766,Katelyn,Heath,katelyn.heath@gomez.com,130.884.9051,"275 Garcia Ferry, South Paulville, OH 43542","[""Birthday celebration"", ""Pet-friendly"", ""Business center""]",Mexico,Akan,Silver
40767,Tyler,Black,tyler.black@harmon.com,508-299-7182,"349 Jones Mills, Lake Marilyn, CA 33324","[""Late check-out"", ""Room service"", ""Extra pillows"", ""Garden view"", ""Valet parking"", ""Airport shuttle""]",Jordan,Armenian,Silver
40768,Roger,Lopez,roger.lopez@fitzgerald.com,+1-727-617-5275x49363,"066 Wong Stream, Lake Kevinhaven, TN 83904","[""Late check-out"", ""Daily housekeeping"", ""Pet-friendly"", ""Honeymoon package"", ""Connecting rooms"", ""Memory foam pillows"", ""Extra pillows"", ""Dairy-free options""]",Niue,Interlingua,Gold
40769,Kayla,Mathews,kayla.mathews@williams.com,248.875.0136x7041,"434 Cole Creek, South Kristenbury, IA 95996","[""Room service"", ""Extra firm mattress"", ""Self parking"", ""Business center""]",Puerto Rico,Chichewa,Titanium
40770,Brent,Carter,brent.carter@crawford.com,001-858-996-4646x99965,"9228 David Stream, South Matthewberg, KS 18558","[""Family vacation"", ""Business trip"", ""Twin beds"", ""Dairy-free options"", ""Halal meals"", ""Garden view"", ""Non-smoking""]",Moldova,Swedish,Titanium
40771,Philip,Dunn,philip.dunn@sosa-ferguson.biz,001-076-826-4876x2323,"73908 Billy Drive, West Christopher, SD 58023","[""Mini bar"", ""Daily housekeeping"", ""Accessible room"", ""King bed"", ""Hypoallergenic bedding"", ""Family vacation"", ""Business trip"", ""Kosher meals"", ""Breakfast included""]",Iceland,Norwegian Nynorsk,Silver
40772,Angela,Mcguire,angela.mcguire@bass.com,001-902-204-7943,"219 Krystal Drive Apt. 501, Paulhaven, IN 75087","[""Hypoallergenic bedding"", ""Pet-friendly""]",United States Virgin Islands,Danish,Silver
40773,Todd,Sharp,todd.sharp@brooks-miller.info,200-948-1095x48006,"PSC 0761, Box 3189, APO AA 53671","[""Vegetarian meals"", ""Halal meals"", ""Birthday celebration"", ""Room service"", ""Turndown service"", ""Extra pillows"", ""Twin beds""]",Bouvet Island (Bouvetoya),Bambara,Silver
40774,Cindy,Wyatt,cindy.wyatt@dougherty.com,001-993-208-0657x564,"491 Munoz Parkways, Rebeccaberg, GA 18148","[""Bathrobe"", ""Anniversary celebration"", ""Honeymoon package""]",Holy See (Vatican City State),Tagalog,Silver
40775,Kenneth,Meadows,kenneth.meadows@carney.com,001-827-407-4476x16585,"PSC 2412, Box 2094, APO AA 96524","[""Vegetarian meals"", ""Food allergies"", ""Airport shuttle""]",Slovakia (Slovak Republic),Divehi,Titanium
40776,Karen,King,karen.king@dennis-stevenson.com,837-631-4602x5819,"809 Davidson Lodge, Hamiltonberg, MT 09785","[""Twin beds"", ""Honeymoon package"", ""Pet-friendly""]",Saudi Arabia,Kanuri,Gold
40777,Kimberly,Fowler,kimberly.fowler@mcneil-bennett.org,147.706.1413x35425,"USS Hampton, FPO AA 70708","[""Halal meals"", ""Business trip""]",Ghana,Quechua,Gold
40778,Peter,Hudson,peter.hudson@rogers-wood.com,164.192.4930x74851,"438 Judy Tunnel Suite 695, Kathleenmouth, WI 96882","[""Twin beds"", ""Memory foam pillows"", ""Daily housekeeping"", ""Airport shuttle"", ""Dairy-free options"", ""Business trip"", ""Honeymoon package""]",Madagascar,Oromo,Platinum
40779,Deborah,Johnston,deborah.johnston@chan.com,2735859577,"5795 Garza Ville Suite 629, Collinshaven, VA 70875","[""No housekeeping"", ""Turndown service"", ""Memory foam pillows"", ""King bed"", ""Swimming pool"", ""Concierge service"", ""Accessible room""]",Greece,Luxembourgish,Gold
40780,Sylvia,Walker,sylvia.walker@munoz.biz,518.472.5500,"PSC 0260, Box 7324, APO AA 90504","[""Swimming pool"", ""Spa services"", ""King bed"", ""City view"", ""Non-smoking""]",Sweden,Ndonga,Titanium
40781,Gene,Jones,gene.jones@sanchez-smith.com,001-605-456-3591x90978,"333 Clayton Knoll Apt. 708, Lake Jesse, FL 87714","[""Vegan meals"", ""Low floor"", ""Quiet room""]",Tajikistan,Yoruba,Titanium
40782,Laura,Abbott,laura.abbott@ball-payne.com,821-559-7501,"2339 Jesus Prairie Suite 841, Fergusonberg, ND 15127","[""Honeymoon package"", ""Spa services"", ""Breakfast included"", ""Vegan meals"", ""Hypoallergenic bedding"", ""Twin beds""]",Norway,Xhosa,Platinum
40783,Theresa,Peterson,theresa.peterson@matthews.net,(860)164-4566x07204,"149 Jesus Ville Apt. 958, East Michelle, AR 84902","[""High floor"", ""Queen bed"", ""Twin beds""]",United States Minor Outlying Islands,Dutch,Titanium
40784,Kylie,Thompson,kylie.thompson@lee-davis.com,036-127-8389x965,"250 Henry Brooks, Wrightburgh, RI 48247","[""Queen bed"", ""Valet parking"", ""Laundry service"", ""Room service"", ""Kosher meals""]",Belarus,Malagasy,Bronze
40785,Nathan,Byrd,nathan.byrd@garcia.org,869.313.3004,"9158 Ashley Mews, Johnhaven, DC 73071","[""Memory foam pillows"", ""Garden view"", ""Valet parking"", ""Kosher meals""]",Kyrgyz Republic,Pali,Titanium
40786,Douglas,Ferguson,douglas.ferguson@gonzalez-cook.com,1125723122,"USNS Aguilar, FPO AP 01872","[""Accessible room"", ""City view"", ""King bed"", ""Room service""]",Uzbekistan,Pali,Gold
40787,Alicia,Singh,alicia.singh@jefferson.com,480.301.4203,"96701 Jessica Street, Atkinsborough, WY 37915","[""Food allergies"", ""Honeymoon package"", ""Pet-friendly""]",Kenya,Urdu,Gold
40788,Whitney,Stevenson,whitney.stevenson@martinez.net,255-368-9105x04786,"01700 Todd Wells, East Adrian, NC 38800","[""Ocean view"", ""High floor"", ""Twin beds"", ""Concierge service"", ""Swimming pool"", ""In-room dining""]",Germany,Portuguese,Gold
40789,Justin,Riggs,justin.riggs@henry-rivas.com,299.587.4678,"186 Mays Circle, Kentfort, NY 54811","[""Turndown service"", ""Honeymoon package"", ""Valet parking"", ""Business center"", ""Breakfast included"", ""Memory foam pillows""]",Timor-Leste,Bislama,Titanium
40790,Mitchell,Schmidt,mitchell.schmidt@dorsey.info,001-543-423-8195x172,"530 Edwin Spurs, Port Tracyland, NC 93898","[""Accessible room"", ""Vegan meals""]",Niger,Irish,Bronze
40791,Roberto,Ellis,roberto.ellis@garner.org,001-182-751-3318x68898,"229 Hutchinson Lock Apt. 857, West Seanmouth, KY 58146","[""Non-smoking"", ""Breakfast included"", ""Room service"", ""Slippers"", ""Airport shuttle"", ""Laundry service""]",Greenland,Bengali,Titanium
40792,Andre,Bentley,andre.bentley@garcia-miller.com,(301)798-3360x61720,"34496 Thomas Park, Lake Jeremy, LA 68177","[""Extra pillows"", ""Extra firm mattress"", ""Away from elevator"", ""City view"", ""Self parking""]",Czech Republic,Hungarian,Silver
40793,Troy,Walton,troy.walton@meyer-johnson.com,5241587299,"USNV Perry, FPO AE 02447","[""Birthday celebration"", ""Pet-friendly"", ""Late check-out"", ""Early check-in"", ""Fitness center"", ""Extra pillows"", ""Connecting rooms"", ""Accessible room""]",Niger,Chechen,Bronze
40794,Jesse,Warner,jesse.warner@wells.com,001-589-937-9262x6387,"0285 Monique Wells Suite 979, Cassandraville, ID 54334","[""Business center"", ""Swimming pool"", ""Mini bar"", ""Daily housekeeping"", ""Low floor"", ""Vegan meals"", ""Birthday celebration""]",Georgia,Swahili,Titanium
40795,Russell,Garcia,russell.garcia@padilla.com,+1-717-203-3443,"73024 Christina Extensions Suite 097, Lake Charlesburgh, NJ 67358","[""Spa services"", ""Extra towels"", ""No housekeeping"", ""King bed"", ""Birthday celebration"", ""Food allergies"", ""Vegetarian meals""]",Guinea-Bissau,Ossetian,Bronze
40796,Ricardo,Phillips,ricardo.phillips@williams.com,871-590-6113x895,"013 Eric Alley, Dillontown, LA 32605","[""Queen bed"", ""Extra firm mattress"", ""Gluten-free options"", ""Halal meals"", ""Airport shuttle""]",Lao People's Democratic Republic,Norwegian,Bronze
40797,Robert,Sampson,robert.sampson@mason.com,300.081.1247x47062,"7218 Christine Parkways, Port Sarah, DE 10346","[""Non-smoking"", ""Honeymoon package"", ""In-room dining"", ""Vegan meals"", ""Daily housekeeping""]",India,Swedish,Titanium
40798,Kelly,Collins,kelly.collins@johnson.net,9255379854,"USNS Davenport, FPO AP 71282","[""Dairy-free options"", ""Daily housekeeping"", ""Extra firm mattress"", ""Birthday celebration""]",Romania,Icelandic,Gold
40799,William,Molina,william.molina@carey.com,(782)944-4511,"870 Williams Center, Robertbury, NM 91562","[""Queen bed"", ""Turndown service"", ""Late check-out"", ""Anniversary celebration"", ""Family vacation"", ""Fitness center"", ""Laundry service"", ""Halal meals"", ""Vegan meals""]",Cote d'Ivoire,Cree,Gold
40800,Roger,Burton,roger.burton@martinez.info,+1-251-284-2689x71425,"8693 Kyle Mill, Buckleybury, KY 65003","[""Vegetarian meals"", ""Gluten-free options"", ""Balcony"", ""Birthday celebration""]",Ecuador,Xhosa,Bronze
40801,Sonya,Mccarthy,sonya.mccarthy@miles-gregory.net,(569)683-2468x051,"7600 Diana Crest Apt. 903, Johnsontown, WV 34933","[""In-room dining"", ""Kosher meals"", ""Quiet room""]",Belgium,Herero,Bronze
40802,Gabriel,Ortiz,gabriel.ortiz@robinson.com,923.351.9937,"159 Frank Wall, East Justinmouth, WY 88479","[""Self parking"", ""Concierge service"", ""Extra pillows"", ""Queen bed"", ""Business trip"", ""Turndown service"", ""Extra towels""]",Taiwan,Oromo,Platinum
40803,Jeffrey,Delgado,jeffrey.delgado@boyle-park.net,001-875-844-2496,"583 Donaldson Branch Apt. 820, Kaylachester, IA 08840","[""Pet-friendly"", ""Birthday celebration"", ""Extra firm mattress"", ""Queen bed"", ""Halal meals"", ""Gluten-free options""]",Pitcairn Islands,Maltese,Titanium
40804,Melissa,Galvan,melissa.galvan@mcintosh.info,+1-967-974-5103x48293,"7610 Baker Keys Apt. 362, New Michaelton, IN 13404","[""Near elevator"", ""Accessible room"", ""Turndown service"", ""Vegan meals"", ""Vegetarian meals"", ""Business center""]",Bulgaria,Breton,Titanium
40805,Joseph,Hurley,joseph.hurley@phelps.biz,115.717.6680x223,"4192 Wilkinson Harbor, South Johnborough, WY 53372","[""Bathrobe"", ""Slippers"", ""Extra pillows"", ""Twin beds"", ""Non-smoking"", ""Garden view"", ""Self parking"", ""Laundry service"", ""Anniversary celebration""]",Swaziland,Croatian,Bronze
40806,Sandra,Chavez,sandra.chavez@cox.com,(598)464-2855x47526,"978 Brooke Neck, Elizabethstad, NE 66989","[""Away from elevator"", ""Balcony"", ""Business center"", ""Spa services""]",Saint Barthelemy,Zulu,Gold
40807,Brett,Caldwell,brett.caldwell@henderson.net,001-351-393-5111x3890,"558 Susan Courts, New Brianside, OR 30327","[""Business trip"", ""Family vacation"", ""Concierge service"", ""Self parking"", ""Twin beds"", ""Slippers"", ""Near elevator""]",Oman,Afrikaans,Gold
40808,Karina,Roach,karina.roach@medina.com,299.669.9843x8019,"79111 Ashley Turnpike, Johnstonhaven, OH 46629","[""Quiet room"", ""Late check-out"", ""Dairy-free options"", ""Halal meals"", ""Business center"", ""Spa services"", ""Twin beds""]",Albania,Amharic,Platinum
40809,Rebecca,Carey,rebecca.carey@pacheco.com,001-578-436-9300x0803,"860 Kelli Vista, East Michelle, LA 65574","[""Near elevator"", ""Anniversary celebration"", ""Turndown service"", ""Kosher meals"", ""Extra pillows"", ""Memory foam pillows""]",Cocos (Keeling) Islands,Sichuan Yi,Titanium
40810,Dawn,Solis,dawn.solis@turner.net,817-641-1292x518,"86175 Lisa Summit Suite 190, Joneschester, DE 62500","[""Family vacation"", ""Birthday celebration"", ""Business center""]",Guatemala,Rundi,Bronze
40811,Brandon,Love,brandon.love@lopez.org,751-102-6722x65444,"41513 Emily Knoll, Arielmouth, CO 47139","[""Family vacation"", ""Memory foam pillows"", ""Halal meals"", ""Early check-in"", ""Airport shuttle"", ""Spa services""]",Dominica,Gaelic,Titanium
40812,Michael,Pham,michael.pham@jackson-roberts.com,+1-008-684-8348,"5951 Adams Stream, New John, WV 55275","[""Swimming pool"", ""Self parking"", ""Memory foam pillows"", ""Ocean view"", ""Turndown service"", ""Daily housekeeping""]",Denmark,Uighur,Platinum
40813,Dennis,Mendez,dennis.mendez@price.info,+1-177-686-2914,"07978 Wise Vista Suite 784, East Amberchester, UT 95391","[""City view"", ""Turndown service"", ""Early check-in"", ""Anniversary celebration""]",New Caledonia,Sinhala,Gold
40814,Sydney,Fernandez,sydney.fernandez@wright.net,403-146-3449x8605,"84028 Ruiz Spurs, Lake Cynthia, MO 66859","[""Corner room"", ""City view"", ""Extra firm mattress"", ""Swimming pool"", ""Concierge service"", ""Dairy-free options""]",Christmas Island,Turkish,Platinum
