usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU044055,12524,Transportation Services,City Tour Service,2024-08-27 04:01:48,240,400,VISA 16 digit,ST000880,Lauren Smith,1
AU044056,40197,Childcare Services,Children's Activity Program,2024-11-28 10:05:27,120,120,Mastercard,ST000564,Tracy Mason,2
AU044057,34670,Transportation Services,City Tour Service,2024-06-26 00:55:36,240,400,Mastercard,ST000625,George Smith,1
AU044058,3466,Entertainment Services,Private Movie Screening,2024-06-18 14:50:15,180,300,American Express,ST000608,Bethany Coleman,2
AU044059,42552,Transportation Services,City Tour Service,2024-03-27 11:29:55,240,400,Mastercard,ST000931,Kurt Collins,4
AU044060,12354,Childcare Services,Kids Club Session,2024-06-11 09:29:10,180,80,JCB 16 digit,ST000781,Erica Dunn,3
AU044061,25440,Entertainment Services,Live Music Performance,2024-11-04 00:32:25,120,800,JCB 16 digit,ST000605,Dorothy Taylor,3
AU044062,6248,Entertainment Services,Live Music Performance,2024-11-16 09:25:48,120,800,Mastercard,ST000648,Brooke Gonzales,3
AU044063,20814,Room Service,Evening Dining,2024-02-18 13:09:44,45,65,Diners Club / Carte Blanche,ST000472,Courtney Holt,1
AU044064,3970,Childcare Services,Kids Club Session,2024-01-20 17:38:52,180,80,Diners Club / Carte Blanche,ST000718,Jason Beasley,1
AU044065,1392,Entertainment Services,Live Music Performance,2024-12-14 11:49:43,120,800,Discover,ST000241,Rebecca Hawkins,2
AU044066,8600,Fitness Services,Meditation & Mindfulness,2024-06-24 21:35:25,45,60,VISA 16 digit,ST000584,Samantha Miller,2
AU044067,2901,Transportation Services,VIP Shopping Transfer,2024-10-24 19:52:11,180,300,VISA 19 digit,ST000771,Susan Jones,1
AU044068,63,Spa Services,Aromatherapy Journey,2024-06-11 06:44:56,75,150,JCB 15 digit,ST000768,Michael Castaneda,1
AU044069,43951,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-26 21:07:51,480,3000,JCB 16 digit,ST000062,Ashley Dennis,1
AU044070,6473,Luxury Water Sports,Scuba Diving Experience,2024-06-18 21:01:02,240,400,VISA 16 digit,ST000255,Jerry Jackson,2
AU044071,13795,Transportation Services,City Tour Service,2024-04-29 20:13:21,240,400,VISA 13 digit,ST000418,Nathan Watkins,3
AU044072,915,Room Service,Dietary Specialist Menu,2024-04-13 02:36:45,45,75,Diners Club / Carte Blanche,ST000826,Sarah Wall,1
AU044073,19181,Childcare Services,Private Babysitting,2024-08-23 00:51:47,240,100,Maestro,ST000109,Shelly Torres,3
AU044074,36571,Fitness Services,Personal Training Session,2024-04-17 14:18:24,45,80,VISA 19 digit,ST000428,Paige Pierce,3
AU044075,38227,Room Service,Evening Dining,2024-03-17 01:36:39,45,65,American Express,ST000139,Deborah Rodriguez,3
AU044076,12306,Luxury Water Sports,Scuba Diving Experience,2024-02-01 03:28:55,240,400,VISA 16 digit,ST000258,Jennifer Jackson,2
AU044077,25879,Luxury Water Sports,Scuba Diving Experience,2024-10-02 23:30:18,240,400,VISA 19 digit,ST000909,Nicholas Richards,2
AU044078,16097,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-10 11:22:27,480,3000,American Express,ST000751,Matthew Franklin,2
AU044079,27756,Fitness Services,Personal Training Session,2024-12-27 22:21:07,45,80,VISA 19 digit,ST000685,Ann Roberts,2
AU044080,19406,Fitness Services,Private Pilates Session,2024-11-29 09:59:55,60,90,VISA 13 digit,ST000372,Andrew Spence,3
AU044081,31520,Room Service,Late Night Gourmet,2024-08-31 14:37:54,30,55,VISA 16 digit,ST000579,James Hunter,3
AU044082,29617,Transportation Services,City Tour Service,2024-06-09 18:30:03,240,400,American Express,ST000275,Matthew Hernandez,1
AU044083,37917,Transportation Services,Airport Luxury Transfer,2024-07-23 14:35:41,60,200,JCB 15 digit,ST000024,Hannah Freeman,2
AU044084,15769,Entertainment Services,Live Music Performance,2024-07-21 22:03:02,120,800,VISA 19 digit,ST000377,Nathaniel Schmidt,4
AU044085,38026,Fitness Services,Meditation & Mindfulness,2024-07-13 02:09:24,45,60,JCB 15 digit,ST000733,Wayne Rice,3
AU044086,46627,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-13 13:07:33,480,3000,Discover,ST000244,Terrence Owens,3
AU044087,13371,Business Services,Executive Assistant Service,2024-07-03 21:34:19,120,150,Diners Club / Carte Blanche,ST000620,Kenneth Brown,5
AU044088,10791,Transportation Services,VIP Shopping Transfer,2024-04-25 15:31:38,180,300,VISA 16 digit,ST000098,Robert Bennett,3
AU044089,20594,Fitness Services,Personal Training Session,2024-06-09 23:04:59,45,80,VISA 13 digit,ST000015,Carolyn Haney,2
AU044090,17670,Spa Services,Swedish Massage,2024-05-17 11:06:42,60,120,VISA 16 digit,ST000072,Kristen Nicholson,1
AU044091,35960,Spa Services,Luxury Facial Treatment,2024-08-01 17:09:18,90,180,VISA 13 digit,ST000158,Parker Kim,4
AU044092,27805,Spa Services,Deep Tissue Massage,2024-02-08 23:53:45,60,140,JCB 15 digit,ST000972,Alexander Merritt,2
AU044093,21054,Childcare Services,Kids Club Session,2024-05-23 04:25:51,180,80,American Express,ST000449,David Cruz,2
AU044094,4853,Fitness Services,Yoga Class,2024-09-03 20:23:57,60,40,VISA 19 digit,ST000515,Adam Wang,2
AU044095,42607,Business Services,Private Conference Room,2024-04-20 16:27:04,240,200,Mastercard,ST000224,Brian Wilson,2
AU044096,18012,Entertainment Services,Magic Show,2024-01-28 12:38:32,60,600,American Express,ST000203,Michelle Galloway,4
AU044097,27836,Transportation Services,City Tour Service,2024-12-26 02:38:25,240,400,Diners Club / Carte Blanche,ST000628,Samantha Brooks,3
AU044098,6033,Business Services,Executive Assistant Service,2024-09-02 20:00:14,120,150,VISA 16 digit,ST000032,Monica Faulkner,3
AU044099,48352,Room Service,Evening Dining,2024-09-08 01:03:14,45,65,VISA 16 digit,ST000542,Christopher Bass,4
AU044100,13071,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-08 21:21:08,480,3000,Discover,ST000550,Andrew Neal,1
AU044101,43371,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-12 03:42:00,480,3000,Discover,ST000891,Jeremy Allen,4
AU044102,28367,Fitness Services,Personal Training Session,2024-02-19 10:00:10,45,80,JCB 15 digit,ST000897,Debra Jones,5
AU044103,44532,Business Services,Private Conference Room,2024-10-29 21:02:52,240,200,JCB 16 digit,ST000247,Anthony Matthews,4
AU044104,38280,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-15 03:48:57,480,3000,JCB 16 digit,ST000145,Sandra Strickland,2
AU044105,32487,Business Services,Private Conference Room,2024-05-24 05:22:37,240,200,JCB 16 digit,ST000922,Anthony Cantu,5
AU044106,1458,Business Services,Business Center Access,2024-11-02 19:37:22,60,50,JCB 15 digit,ST000316,Jessica Anderson,5
AU044107,31897,Luxury Water Sports,Scuba Diving Experience,2024-10-20 09:04:27,240,400,American Express,ST000923,Victoria Page,2
AU044108,42787,Transportation Services,VIP Shopping Transfer,2024-01-20 13:19:23,180,300,JCB 16 digit,ST000162,Rebecca Moore,5
AU044109,44668,Childcare Services,Children's Activity Program,2024-04-14 00:58:42,120,120,VISA 16 digit,ST000728,Jennifer Hardy,2
AU044110,7453,Room Service,Romantic Dinner Setup,2024-08-06 13:25:37,120,150,VISA 16 digit,ST000421,Martha Morales,1
AU044111,26378,Fitness Services,Aqua Fitness Class,2024-04-14 07:21:14,45,45,VISA 13 digit,ST000431,Julie Barron,5
AU044112,7149,Business Services,Business Center Access,2024-04-09 14:51:48,60,50,American Express,ST000280,Julie Campbell,3
AU044113,35715,Fitness Services,Beach Fitness Adventure,2024-04-07 11:14:37,60,70,Discover,ST000553,James Cooley,2
AU044114,40086,Spa Services,Deep Tissue Massage,2024-08-07 21:35:42,60,140,Discover,ST000850,Carl Lee,5
AU044115,7912,Spa Services,Couples Massage Experience,2024-09-03 15:00:21,90,280,JCB 15 digit,ST000954,Patrick Davis,1
AU044116,978,Entertainment Services,Live Music Performance,2024-04-02 07:18:12,120,800,JCB 15 digit,ST000098,Robert Bennett,5
AU044117,13595,Fitness Services,Personal Training Session,2024-08-08 16:05:39,45,80,VISA 19 digit,ST000539,Tina Alvarez,3
AU044118,24709,Luxury Water Sports,Private Yacht Charter with Crew,2024-11-14 00:12:02,480,3000,Maestro,ST000259,Roberto Long,1
AU044119,20629,Room Service,Late Night Gourmet,2024-10-12 09:08:05,30,55,Maestro,ST000632,Joshua Jackson,3
AU044120,5603,Room Service,Romantic Dinner Setup,2024-07-11 10:38:38,120,150,VISA 16 digit,ST000992,Ashley Lee,1
AU044121,18667,Business Services,Private Conference Room,2024-01-16 11:30:54,240,200,VISA 13 digit,ST000538,Jason Leonard,3
AU044122,2186,Fitness Services,Group Fitness Class,2024-06-17 03:52:45,45,35,American Express,ST000910,Shannon Meza,3
AU044123,47065,Entertainment Services,Private Movie Screening,2024-11-11 03:05:42,180,300,JCB 15 digit,ST000534,Tyler Bryant,1
AU044124,14075,Spa Services,Aromatherapy Journey,2024-10-07 08:57:08,75,150,JCB 16 digit,ST000345,Amy Gibson,5
AU044125,23594,Room Service,Late Night Gourmet,2024-09-01 14:23:57,30,55,VISA 16 digit,ST000835,Brandi Williams,5
AU044126,19750,Fitness Services,Aqua Fitness Class,2024-06-16 05:13:30,45,45,VISA 19 digit,ST000925,Jeremiah Flowers,2
AU044127,31127,Spa Services,Couples Massage Experience,2024-05-04 09:23:20,90,280,JCB 16 digit,ST000785,Kenneth Hall,3
AU044128,40825,Business Services,Executive Assistant Service,2024-06-06 03:24:19,120,150,VISA 13 digit,ST000515,Adam Wang,3
AU044129,41078,Transportation Services,Airport Luxury Transfer,2024-10-04 16:48:56,60,200,VISA 19 digit,ST000431,Julie Barron,1
AU044130,9844,Fitness Services,Meditation & Mindfulness,2024-10-10 17:26:23,45,60,VISA 16 digit,ST000324,David Williams,1
AU044131,8229,Childcare Services,Children's Activity Program,2024-05-21 14:59:36,120,120,JCB 15 digit,ST000505,Mark Frederick,1
AU044132,3612,Business Services,Business Center Access,2024-07-03 14:54:52,60,50,Mastercard,ST000921,Jamie Charles,2
AU044133,3110,Business Services,Business Center Access,2024-08-03 09:12:15,60,50,JCB 16 digit,ST000518,Eric Smith,1
AU044134,41944,Transportation Services,Airport Luxury Transfer,2024-07-12 23:02:31,60,200,Mastercard,ST000954,Patrick Davis,2
AU044135,20107,Childcare Services,Kids Club Session,2024-04-09 00:01:37,180,80,Maestro,ST000573,Travis Smith,3
AU044136,31440,Entertainment Services,Live Music Performance,2024-10-26 22:05:33,120,800,JCB 15 digit,ST000573,Travis Smith,2
AU044137,29138,Room Service,Breakfast in Bed,2024-06-01 14:47:08,30,45,American Express,ST000914,Angela Andrews,1
AU044138,15787,Spa Services,Hot Stone Therapy,2024-08-29 12:47:09,90,160,American Express,ST000264,George Lucas,5
AU044139,34356,Transportation Services,VIP Shopping Transfer,2024-02-03 20:02:42,180,300,Diners Club / Carte Blanche,ST000638,Jason Brennan,5
AU044140,9311,Fitness Services,Personal Training Session,2024-04-14 15:58:32,45,80,VISA 19 digit,ST000134,Valerie Crawford,3
AU044141,18534,Fitness Services,Group Fitness Class,2024-12-18 07:58:43,45,35,JCB 16 digit,ST000732,Nathaniel Miller,1
AU044142,14971,Entertainment Services,Live Music Performance,2024-08-04 06:35:44,120,800,Maestro,ST000999,Robert Barrett,1
AU044143,48198,Transportation Services,City Tour Service,2024-10-05 01:21:39,240,400,VISA 19 digit,ST000235,Michelle Sharp,3
AU044144,44906,Childcare Services,Children's Activity Program,2024-06-01 07:50:00,120,120,JCB 16 digit,ST000631,Ann Mitchell,2
AU044145,32326,Fitness Services,Group Fitness Class,2024-07-20 04:13:47,45,35,Discover,ST000434,Rhonda Scott,3
AU044146,43947,Childcare Services,Private Babysitting,2024-06-04 15:34:05,240,100,JCB 16 digit,ST000774,Amber Higgins,2
AU044147,6973,Transportation Services,City Tour Service,2024-07-23 00:13:34,240,400,Mastercard,ST000457,Robert Roberts,1
AU044148,42587,Childcare Services,Private Babysitting,2024-04-25 04:51:34,240,100,Discover,ST000604,Mark Duarte,3
AU044149,47254,Spa Services,Deluxe Manicure & Pedicure,2024-07-21 11:34:20,120,120,American Express,ST000587,Luis Brown,5
AU044150,14542,Transportation Services,VIP Shopping Transfer,2024-02-29 08:31:41,180,300,VISA 16 digit,ST000912,Steven Andrews,3
AU044151,30232,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-18 23:41:04,480,3000,Maestro,ST000407,Cynthia Bryant,4
AU044152,46884,Fitness Services,Private Pilates Session,2024-04-28 15:14:17,60,90,JCB 16 digit,ST000304,Maria Salazar,4
AU044153,24661,Childcare Services,Private Babysitting,2024-07-02 03:19:38,240,100,JCB 16 digit,ST000745,David Cochran,5
AU044154,9341,Transportation Services,VIP Shopping Transfer,2024-11-08 19:56:04,180,300,VISA 13 digit,ST000350,William Maxwell,4
AU044155,23177,Business Services,Business Center Access,2024-05-10 05:54:53,60,50,Discover,ST000725,Bryan Carroll,4
AU044156,23594,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-17 11:41:16,480,3000,Mastercard,ST000475,Brandon Wilson,4
AU044157,7731,Childcare Services,Private Babysitting,2024-05-07 12:37:31,240,100,VISA 13 digit,ST000050,Gregory Garrett,3
AU044158,30022,Business Services,Executive Assistant Service,2024-03-16 14:36:19,120,150,Diners Club / Carte Blanche,ST000490,Tiffany Ortega,4
AU044159,28814,Entertainment Services,Live Music Performance,2024-02-08 14:48:11,120,800,VISA 16 digit,ST000097,Charles Park,1
AU044160,10255,Childcare Services,Kids Club Session,2024-04-20 13:34:43,180,80,Discover,ST000803,Vincent Henry,3
AU044161,37253,Spa Services,Deep Tissue Massage,2024-05-18 06:04:18,60,140,Maestro,ST000091,Kevin Mason,1
AU044162,47305,Transportation Services,City Tour Service,2024-02-24 05:32:11,240,400,VISA 16 digit,ST000201,Elizabeth Yoder,3
AU044163,18337,Entertainment Services,Magic Show,2024-06-11 11:00:19,60,600,VISA 16 digit,ST000434,Rhonda Scott,1
AU044164,39580,Entertainment Services,Private Movie Screening,2024-11-14 21:41:19,180,300,VISA 13 digit,ST000913,Michael Moore,2
AU044165,36270,Business Services,Business Center Access,2024-02-04 06:11:22,60,50,JCB 16 digit,ST000810,John Marshall,4
AU044166,40087,Business Services,Executive Assistant Service,2024-05-08 16:45:36,120,150,VISA 19 digit,ST000854,Michael Rodriguez,1
AU044167,20016,Transportation Services,VIP Shopping Transfer,2024-08-01 03:21:11,180,300,Discover,ST000536,Christine Sutton,3
AU044168,5248,Spa Services,Aromatherapy Journey,2024-09-09 23:38:52,75,150,VISA 19 digit,ST000055,Lisa Brown,4
AU044169,4371,Entertainment Services,Magic Show,2024-12-17 17:47:59,60,600,Maestro,ST000319,Ruth Simmons,1
AU044170,28738,Entertainment Services,Private Movie Screening,2024-02-10 23:49:58,180,300,Mastercard,ST000752,Ashlee Bauer,2
AU044171,16928,Business Services,Executive Assistant Service,2024-11-22 00:11:10,120,150,Diners Club / Carte Blanche,ST000410,Holly Jacobson,4
AU044172,28589,Entertainment Services,Private Movie Screening,2024-06-10 22:34:53,180,300,VISA 16 digit,ST000015,Carolyn Haney,2
AU044173,8565,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-30 05:46:52,480,3000,Mastercard,ST000461,Rodney Blevins,5
AU044174,20946,Room Service,Late Night Gourmet,2024-07-28 17:20:17,30,55,VISA 19 digit,ST000413,Daniel Nunez,2
AU044175,31780,Childcare Services,Private Babysitting,2024-02-08 17:58:03,240,100,Discover,ST000781,Erica Dunn,1
AU044176,38032,Room Service,Evening Dining,2024-05-21 20:35:08,45,65,JCB 16 digit,ST000735,Julie Morgan,4
AU044177,26746,Business Services,Business Center Access,2024-11-11 03:47:11,60,50,JCB 16 digit,ST000240,Daniel Meyer,5
AU044178,30550,Entertainment Services,Magic Show,2024-03-03 17:42:04,60,600,VISA 16 digit,ST000073,Kenneth Mcdonald,1
AU044179,5710,Transportation Services,Airport Luxury Transfer,2024-03-17 04:28:53,60,200,Discover,ST000849,Darrell Raymond,2
AU044180,41635,Entertainment Services,Live Music Performance,2024-12-11 09:33:27,120,800,American Express,ST000913,Michael Moore,2
AU044181,30770,Luxury Water Sports,Scuba Diving Experience,2024-05-26 06:29:45,240,400,VISA 13 digit,ST000274,Gina Smith,4
AU044182,44754,Entertainment Services,Live Music Performance,2024-11-03 16:16:34,120,800,Maestro,ST000724,Kelly Calhoun,1
AU044183,33918,Luxury Water Sports,Scuba Diving Experience,2024-08-04 15:40:52,240,400,Maestro,ST000475,Brandon Wilson,1
AU044184,46445,Childcare Services,Kids Club Session,2024-02-20 08:11:24,180,80,JCB 16 digit,ST000694,Christopher Nelson,2
AU044185,10896,Luxury Water Sports,Scuba Diving Experience,2024-08-15 19:41:14,240,400,VISA 16 digit,ST000868,Todd Weaver,1
AU044186,7455,Room Service,Dietary Specialist Menu,2024-01-21 07:56:59,45,75,Discover,ST000741,Andrea Strong,4
AU044187,36330,Entertainment Services,Private Movie Screening,2024-02-09 13:25:27,180,300,VISA 13 digit,ST000290,James Coleman,2
AU044188,46435,Transportation Services,City Tour Service,2024-03-29 05:21:04,240,400,JCB 16 digit,ST000576,Kelly Mcdaniel,1
AU044189,45933,Room Service,Breakfast in Bed,2024-02-02 23:45:24,30,45,VISA 16 digit,ST000333,Edward Drake,3
AU044190,33661,Childcare Services,Kids Club Session,2024-08-30 03:58:01,180,80,VISA 13 digit,ST000592,Bryan Nelson,2
AU044191,8740,Business Services,Executive Assistant Service,2024-05-07 09:49:39,120,150,Diners Club / Carte Blanche,ST000057,Michael Casey,2
AU044192,37774,Entertainment Services,Private Movie Screening,2024-08-17 19:17:37,180,300,American Express,ST000314,Eric Garcia,1
AU044193,10578,Spa Services,Deep Tissue Massage,2024-05-24 20:59:53,60,140,Discover,ST000051,Jacob Hernandez,3
AU044194,24855,Business Services,Private Conference Room,2024-08-20 05:16:14,240,200,JCB 15 digit,ST000427,Brian Davis,1
AU044195,13554,Childcare Services,Private Babysitting,2025-01-03 09:01:51,240,100,VISA 19 digit,ST000439,Jason Anderson,5
AU044196,17783,Spa Services,Aromatherapy Journey,2024-02-06 09:50:04,75,150,JCB 16 digit,ST000815,Phillip Dalton,1
AU044197,3318,Fitness Services,Private Pilates Session,2024-12-12 21:39:24,60,90,VISA 13 digit,ST000481,Mariah Chang,4
AU044198,30093,Spa Services,Swedish Massage,2024-05-23 08:45:05,60,120,Maestro,ST000102,Matthew King,5
AU044199,13592,Entertainment Services,Live Music Performance,2024-10-18 21:22:36,120,800,VISA 16 digit,ST000514,Christopher Richmond,4
AU044200,18467,Fitness Services,Meditation & Mindfulness,2024-10-15 04:35:22,45,60,VISA 19 digit,ST000469,David Gonzalez,4
AU044201,45716,Entertainment Services,Magic Show,2024-10-18 22:22:40,60,600,American Express,ST000941,Daniel Aguilar,5
AU044202,31358,Transportation Services,Airport Luxury Transfer,2024-04-08 05:39:57,60,200,VISA 19 digit,ST000265,Joann Rogers,5
AU044203,35017,Room Service,Dietary Specialist Menu,2024-03-15 03:12:57,45,75,Discover,ST000702,Michael Torres,2
AU044204,7749,Spa Services,Deluxe Manicure & Pedicure,2024-09-11 23:38:33,120,120,VISA 13 digit,ST000951,Jill Munoz,4
AU044205,16207,Business Services,Executive Assistant Service,2024-03-10 02:05:45,120,150,Diners Club / Carte Blanche,ST000687,Jennifer Mcintyre,1
AU044206,42672,Room Service,Breakfast in Bed,2024-06-14 00:38:10,30,45,VISA 19 digit,ST000939,Lauren Cox,5
AU044207,48174,Spa Services,Hot Stone Therapy,2024-09-12 22:31:16,90,160,JCB 16 digit,ST000462,Jeffrey Wright,2
AU044208,26394,Business Services,Private Conference Room,2024-06-22 20:52:20,240,200,VISA 16 digit,ST000103,Tyler Cardenas,4
AU044209,25211,Childcare Services,Private Babysitting,2024-05-06 11:22:57,240,100,JCB 16 digit,ST000162,Rebecca Moore,1
